Date,Open,High,Low,Close,Adj Close,Volume
6/22/2015,2.61,2.67,2.58,2.62,2.62,19410100
6/23/2015,2.62,2.64,2.55,2.61,2.61,17919600
6/24/2015,2.6,2.66,2.57,2.62,2.62,17516700
6/25/2015,2.62,2.66,2.57,2.58,2.58,18360200
6/26/2015,2.54,2.55,2.37,2.47,2.47,97054200
6/29/2015,2.41,2.42,2.31,2.34,2.34,22971500
6/30/2015,2.43,2.43,2.35,2.4,2.4,19381300
7/1/2015,2.47,2.48,2.36,2.42,2.42,19375000
7/2/2015,2.43,2.63,2.39,2.53,2.53,31185900
7/6/2015,2.46,2.54,2.44,2.47,2.47,20349400
7/7/2015,2.04,2.14,2.02,2.09,2.09,46418700
7/8/2015,2.07,2.07,2.01,2.01,2.01,15302900
7/9/2015,2.04,2.06,1.93,1.98,1.98,23378200
7/10/2015,2,2.03,1.95,1.96,1.96,17520800
7/13/2015,1.97,1.99,1.95,1.96,1.96,9080900
7/14/2015,2.03,2.06,1.97,2.05,2.05,15812300
7/15/2015,2.07,2.09,1.95,1.96,1.96,13517800
7/16/2015,1.97,2,1.87,1.87,1.87,20653300
7/17/2015,1.87,1.9,1.74,1.79,1.79,28127100
7/20/2015,1.82,1.84,1.77,1.8,1.8,12142400
7/21/2015,1.82,1.83,1.78,1.8,1.8,15034500
7/22/2015,1.8,1.81,1.76,1.79,1.79,16043400
7/23/2015,1.8,1.81,1.75,1.76,1.76,10641900
7/24/2015,1.76,1.77,1.65,1.67,1.67,16478400
7/27/2015,1.67,1.7,1.61,1.62,1.62,11916500
7/28/2015,1.62,1.77,1.62,1.77,1.77,14614600
7/29/2015,1.77,1.99,1.76,1.96,1.96,25582200
7/30/2015,1.94,1.99,1.88,1.93,1.93,15837400
7/31/2015,1.94,1.99,1.92,1.93,1.93,7733700
8/3/2015,1.93,2.2,1.9,2.2,2.2,26218200
8/4/2015,2.18,2.18,2.05,2.13,2.13,14328400
8/5/2015,2.11,2.21,2.1,2.16,2.16,13236000
8/6/2015,2.15,2.17,2.1,2.11,2.11,9475000
8/7/2015,2.1,2.14,2.06,2.09,2.09,7680800
8/10/2015,1.92,1.98,1.82,1.93,1.93,29926200
8/11/2015,1.91,1.93,1.88,1.9,1.9,7479200
8/12/2015,1.88,1.93,1.84,1.9,1.9,8521200
8/13/2015,1.9,1.91,1.79,1.79,1.79,7839700
8/14/2015,1.8,1.85,1.79,1.84,1.84,6183400
8/17/2015,1.82,1.88,1.8,1.8,1.8,9062400
8/18/2015,1.79,1.82,1.75,1.8,1.8,9751900
8/19/2015,1.8,1.81,1.76,1.8,1.8,7441200
8/20/2015,1.79,1.8,1.7,1.7,1.7,13745700
8/21/2015,1.68,1.8,1.68,1.78,1.78,12529500
8/24/2015,1.69,1.83,1.65,1.75,1.75,17217400
8/25/2015,1.82,1.82,1.66,1.66,1.66,12097700
8/26/2015,1.69,1.73,1.66,1.72,1.72,10715300
8/27/2015,1.74,1.84,1.74,1.78,1.78,11839300
8/28/2015,1.75,1.87,1.75,1.85,1.85,10924600
8/31/2015,1.82,1.87,1.79,1.81,1.81,6516000
9/1/2015,1.77,1.82,1.71,1.71,1.71,8470700
9/2/2015,1.75,1.77,1.72,1.77,1.77,6306100
9/3/2015,1.76,1.85,1.76,1.79,1.79,7154200
9/4/2015,1.76,1.84,1.76,1.82,1.82,6725300
9/8/2015,1.85,1.88,1.83,1.88,1.88,6009500
9/9/2015,1.9,1.97,1.83,1.85,1.85,12612300
9/10/2015,1.84,1.88,1.83,1.84,1.84,4290400
9/11/2015,1.88,2.14,1.81,2.01,2.01,31010300
9/14/2015,2,2,1.81,1.82,1.82,16458500
9/15/2015,1.84,1.87,1.81,1.86,1.86,6524400
9/16/2015,1.87,1.9,1.85,1.89,1.89,4928300
9/17/2015,1.9,1.94,1.87,1.89,1.89,5831600
9/18/2015,1.87,1.92,1.85,1.87,1.87,11814000
9/21/2015,1.87,1.9,1.81,1.81,1.81,5377800
9/22/2015,1.8,1.84,1.72,1.73,1.73,9975200
9/23/2015,1.76,1.78,1.69,1.7,1.7,9649200
9/24/2015,1.68,1.73,1.66,1.72,1.72,11247700
9/25/2015,1.75,1.75,1.68,1.71,1.71,5644600
9/28/2015,1.69,1.7,1.66,1.66,1.66,5693100
9/29/2015,1.67,1.69,1.65,1.67,1.67,7005300
9/30/2015,1.7,1.72,1.68,1.72,1.72,5739500
10/1/2015,1.77,1.77,1.72,1.74,1.74,5531700
10/2/2015,1.76,1.83,1.72,1.83,1.83,7146100
10/5/2015,1.82,1.87,1.77,1.8,1.8,7595600
10/6/2015,1.8,1.86,1.8,1.83,1.83,8558400
10/7/2015,1.82,1.87,1.82,1.86,1.86,7859200
10/8/2015,1.87,1.95,1.85,1.93,1.93,9198700
10/9/2015,1.92,1.96,1.89,1.96,1.96,8629100
10/12/2015,1.96,1.96,1.85,1.87,1.87,7686600
10/13/2015,1.87,1.94,1.86,1.92,1.92,6698400
10/14/2015,1.92,1.96,1.92,1.95,1.95,10184300
10/15/2015,1.97,2.06,1.95,1.97,1.97,27327100
10/16/2015,2,2,1.89,1.94,1.94,21544900
10/19/2015,1.91,2.01,1.91,2.01,2.01,10670800
10/20/2015,2,2.03,1.97,2.02,2.02,5584200
10/21/2015,2.02,2.12,2.01,2.1,2.1,14944100
10/22/2015,2.1,2.16,2.09,2.14,2.14,8208400
10/23/2015,2.1,2.21,2.1,2.21,2.21,9564200
10/26/2015,2.21,2.21,2.12,2.15,2.15,6313500
10/27/2015,2.12,2.16,2.1,2.15,2.15,5755600
10/28/2015,2.14,2.2,2.12,2.18,2.18,6950600
10/29/2015,2.15,2.18,2.11,2.13,2.13,4500400
10/30/2015,2.14,2.15,2.12,2.12,2.12,4897100
11/2/2015,2.13,2.19,2.11,2.19,2.19,5858700
11/3/2015,2.16,2.29,2.16,2.28,2.28,8705800
11/4/2015,2.27,2.3,2.18,2.2,2.2,8205300
11/5/2015,2.21,2.24,2.17,2.2,2.2,4302200
11/6/2015,2.19,2.21,2.13,2.15,2.15,8997100
11/9/2015,2.15,2.18,2.1,2.11,2.11,6231200
11/10/2015,2.09,2.1,2.02,2.02,2.02,6162200
11/11/2015,2.02,2.09,2.02,2.07,2.07,3532100
11/12/2015,2.05,2.07,2,2,2,3576800
11/13/2015,1.99,2.04,1.94,1.99,1.99,5920200
11/16/2015,1.99,2.02,1.95,1.99,1.99,4149700
11/17/2015,2.01,2.04,1.97,1.98,1.98,5825100
11/18/2015,1.99,2.15,1.98,2.12,2.12,9384700
11/19/2015,2.1,2.16,2.09,2.14,2.14,4704300
11/20/2015,2.14,2.25,2.13,2.22,2.22,10727100
11/23/2015,2.22,2.24,2.18,2.22,2.22,4863200
11/24/2015,2.2,2.4,2.17,2.34,2.34,15859700
11/25/2015,2.36,2.4,2.31,2.38,2.38,6914800
11/27/2015,2.37,2.38,2.32,2.33,2.33,2606600
11/30/2015,2.34,2.37,2.25,2.36,2.36,9924400
12/1/2015,2.36,2.37,2.31,2.34,2.34,5646400
12/2/2015,2.31,2.34,2.23,2.27,2.27,7501700
12/3/2015,2.25,2.31,2.2,2.23,2.23,7059900
12/4/2015,2.23,2.29,2.21,2.28,2.28,4572600
12/7/2015,2.26,2.36,2.21,2.36,2.36,8479600
12/8/2015,2.34,2.4,2.25,2.39,2.39,9055500
12/9/2015,2.37,2.4,2.32,2.35,2.35,8710000
12/10/2015,2.36,2.5,2.33,2.45,2.45,13069400
12/11/2015,2.41,2.47,2.36,2.36,2.36,11890000
12/14/2015,2.36,2.39,2.3,2.34,2.34,7625700
12/15/2015,2.35,2.43,2.32,2.36,2.36,7423900
12/16/2015,2.39,2.55,2.37,2.54,2.54,19543600
12/17/2015,2.52,2.6,2.52,2.56,2.56,11374100
12/18/2015,2.51,2.55,2.42,2.45,2.45,17988100
12/21/2015,2.47,2.53,2.43,2.53,2.53,6876600
12/22/2015,2.55,2.78,2.54,2.77,2.77,24893200
12/23/2015,2.76,2.94,2.75,2.83,2.83,30365300
12/24/2015,2.88,3,2.86,2.92,2.92,11890900
12/28/2015,2.91,3.02,2.86,3,3,16050500
12/29/2015,3.04,3.06,2.97,3,3,15300900
12/30/2015,2.99,3.04,2.93,2.98,2.98,10046600
12/31/2015,2.97,3.01,2.87,2.87,2.87,11086100
1/4/2016,2.77,2.82,2.63,2.77,2.77,32516800
1/5/2016,2.77,2.8,2.64,2.75,2.75,12972300
1/6/2016,2.66,2.71,2.47,2.51,2.51,23759400
1/7/2016,2.43,2.48,2.26,2.28,2.28,22203500
1/8/2016,2.36,2.42,2.1,2.14,2.14,31822400
1/11/2016,2.16,2.36,2.12,2.34,2.34,19629300
1/12/2016,2.4,2.46,2.28,2.39,2.39,17986100
1/13/2016,2.4,2.45,2.21,2.25,2.25,12749700
1/14/2016,2.29,2.35,2.21,2.21,2.21,15666600
1/15/2016,2.1,2.13,1.99,2.03,2.03,21199300
1/19/2016,2.08,2.11,1.9,1.95,1.95,18978900
1/20/2016,1.81,1.95,1.75,1.8,1.8,29243600
1/21/2016,1.82,2.18,1.81,2.09,2.09,26387900
1/22/2016,2.11,2.17,1.98,2.02,2.02,16245500
1/25/2016,2.01,2.15,2.01,2.12,2.12,13080900
1/26/2016,2.14,2.15,2.03,2.07,2.07,11097400
1/27/2016,2.08,2.18,2.07,2.13,2.13,10833200
1/28/2016,2.16,2.17,2.07,2.08,2.08,7118400
1/29/2016,2.09,2.2,2.07,2.2,2.2,11998100
2/1/2016,2.17,2.19,2.11,2.14,2.14,8816100
2/2/2016,2.11,2.14,1.96,1.99,1.99,11224100
2/3/2016,2.04,2.08,1.95,2.07,2.07,9978600
2/4/2016,2.06,2.17,2.03,2.09,2.09,8284800
2/5/2016,2.06,2.08,1.98,1.98,1.98,7914400
2/8/2016,1.97,1.98,1.87,1.93,1.93,11589000
2/9/2016,1.89,2,1.85,1.9,1.9,14991500
2/10/2016,1.92,1.98,1.83,1.84,1.84,9466100
2/11/2016,1.82,1.94,1.81,1.86,1.86,7858300
2/12/2016,1.89,1.91,1.82,1.83,1.83,9957300
2/16/2016,1.86,1.9,1.82,1.83,1.83,11853400
2/17/2016,1.85,1.94,1.85,1.9,1.9,13770200
2/18/2016,1.93,1.98,1.9,1.91,1.91,10823400
2/19/2016,1.93,1.93,1.83,1.91,1.91,7784100
2/22/2016,1.94,2.04,1.93,2.01,2.01,9895500
2/23/2016,2.04,2.06,1.97,1.97,1.97,6710600
2/24/2016,1.98,2.04,1.93,2.02,2.02,6906200
2/25/2016,2.02,2.04,1.98,2.03,2.03,5614400
2/26/2016,2.04,2.1,2.03,2.07,2.07,7911500
2/29/2016,2.06,2.15,2.05,2.14,2.14,11400300
3/1/2016,2.16,2.2,2.12,2.18,2.18,9011200
3/2/2016,2.2,2.33,2.18,2.32,2.32,10845700
3/3/2016,2.32,2.55,2.3,2.46,2.46,22092400
3/4/2016,2.42,2.5,2.34,2.37,2.37,15449000
3/7/2016,2.36,2.47,2.36,2.47,2.47,8754300
3/8/2016,2.44,2.46,2.3,2.3,2.3,10026900
3/9/2016,2.32,2.35,2.2,2.26,2.26,13082400
3/10/2016,2.29,2.31,2.15,2.26,2.26,9603500
3/11/2016,2.29,2.54,2.29,2.52,2.52,21382400
3/14/2016,2.53,2.75,2.5,2.72,2.72,33848000
3/15/2016,2.67,2.69,2.45,2.49,2.49,21573600
3/16/2016,2.5,2.64,2.49,2.63,2.63,13015700
3/17/2016,2.77,2.81,2.7,2.8,2.8,29000800
3/18/2016,2.8,2.93,2.77,2.93,2.93,26330500
3/21/2016,2.9,2.9,2.75,2.8,2.8,13464900
3/22/2016,2.73,2.85,2.71,2.79,2.79,10315800
3/23/2016,2.8,2.83,2.68,2.68,2.68,10167100
3/24/2016,2.69,2.81,2.62,2.79,2.79,10040200
3/28/2016,2.81,2.84,2.73,2.78,2.78,7683700
3/29/2016,2.74,2.88,2.7,2.86,2.86,13616200
3/30/2016,2.88,2.98,2.85,2.86,2.86,14945900
3/31/2016,2.84,2.88,2.8,2.85,2.85,9071500
4/1/2016,2.79,2.88,2.76,2.83,2.83,8257700
4/4/2016,2.83,2.87,2.8,2.83,2.83,5591100
4/5/2016,2.76,2.84,2.72,2.76,2.76,9640200
4/6/2016,2.75,2.8,2.72,2.8,2.8,12534600
4/7/2016,2.76,2.83,2.61,2.64,2.64,13479200
4/8/2016,2.7,2.76,2.68,2.74,2.74,8489000
4/11/2016,2.76,2.82,2.74,2.76,2.76,9045100
4/12/2016,2.79,2.85,2.76,2.81,2.81,16131900
4/13/2016,2.78,2.82,2.73,2.8,2.8,8048000
4/14/2016,2.77,2.79,2.7,2.72,2.72,8985300
4/15/2016,2.72,2.75,2.68,2.7,2.7,7487500
4/18/2016,2.67,2.8,2.65,2.76,2.76,8938800
4/19/2016,2.78,2.78,2.61,2.62,2.62,11719900
4/20/2016,2.62,2.72,2.61,2.7,2.7,7926100
4/21/2016,2.65,2.7,2.6,2.62,2.62,13957200
4/22/2016,3.19,3.99,3.18,3.99,3.99,143265300
4/25/2016,3.81,3.82,3.31,3.45,3.45,80607900
4/26/2016,3.45,3.75,3.44,3.66,3.66,36336900
4/27/2016,3.55,3.75,3.53,3.73,3.73,24186800
4/28/2016,3.69,3.8,3.6,3.61,3.61,20230000
4/29/2016,3.69,3.69,3.45,3.55,3.55,17717800
5/2/2016,3.58,3.75,3.57,3.74,3.74,16972800
5/3/2016,3.7,3.71,3.58,3.6,3.6,13784800
5/4/2016,3.54,3.67,3.54,3.6,3.6,8688500
5/5/2016,3.64,3.8,3.61,3.66,3.66,21529600
5/6/2016,3.65,3.75,3.64,3.68,3.68,11839300
5/9/2016,3.66,3.68,3.45,3.65,3.65,16299400
5/10/2016,3.66,3.68,3.56,3.64,3.64,9415100
5/11/2016,3.61,3.68,3.6,3.65,3.65,7540300
5/12/2016,3.65,3.68,3.55,3.59,3.59,9255800
5/13/2016,3.56,3.73,3.55,3.67,3.67,16470100
5/16/2016,3.67,3.85,3.65,3.79,3.79,14703800
5/17/2016,3.8,3.98,3.69,3.79,3.79,20066100
5/18/2016,3.79,3.97,3.77,3.84,3.84,19487500
5/19/2016,3.83,3.85,3.69,3.77,3.77,17696900
5/20/2016,3.83,3.9,3.81,3.87,3.87,13799600
5/23/2016,3.9,4.2,3.88,4.04,4.04,35467000
5/24/2016,4.09,4.21,3.92,4.2,4.2,34283900
5/25/2016,4.24,4.35,4.15,4.18,4.18,24703600
5/26/2016,4.19,4.38,4.17,4.35,4.35,22625700
5/27/2016,4.39,4.63,4.37,4.6,4.6,34429600
5/31/2016,4.67,4.71,4.5,4.57,4.57,25379200
6/1/2016,4.6,4.64,4.38,4.43,4.43,29696400
6/2/2016,4.37,4.4,4.07,4.24,4.24,35335000
6/3/2016,4.16,4.2,4.08,4.16,4.16,17561800
6/6/2016,4.2,4.51,4.17,4.47,4.47,21329600
6/7/2016,4.56,4.67,4.47,4.51,4.51,20676200
6/8/2016,4.54,4.56,4.38,4.46,4.46,16074300
6/9/2016,4.41,4.54,4.32,4.52,4.52,16219100
6/10/2016,4.4,4.47,4.3,4.32,4.32,15106500
6/13/2016,4.32,4.48,4.32,4.4,4.4,13500700
6/14/2016,4.4,4.51,4.33,4.39,4.39,16757400
6/15/2016,4.44,4.48,4.3,4.42,4.42,11575300
6/16/2016,4.5,4.75,4.46,4.75,4.75,34182700
6/17/2016,4.75,5.27,4.68,5.26,5.26,64894100
6/20/2016,5.39,5.45,5.09,5.1,5.1,43541300
6/21/2016,5.1,5.5,5.09,5.45,5.45,35864600
6/22/2016,5.46,5.52,4.96,5.02,5.02,47943300
6/23/2016,5.17,5.26,5.05,5.21,5.21,29159200
6/24/2016,4.82,5.07,4.76,4.88,4.88,36735200
6/27/2016,4.88,5.05,4.65,4.72,4.72,31025300
6/28/2016,4.95,5.19,4.91,5.12,5.12,29221400
6/29/2016,5.31,5.4,5.1,5.13,5.13,33118300
6/30/2016,5.13,5.19,4.95,5.14,5.14,26124800
7/1/2016,5.09,5.14,5,5.07,5.07,18255900
7/5/2016,5.03,5.05,4.88,4.96,4.96,16332500
7/6/2016,4.91,5.11,4.9,5.04,5.04,19392900
7/7/2016,5.07,5.1,4.94,5.02,5.02,15813800
7/8/2016,4.84,5.15,4.82,5.1,5.1,28140700
7/11/2016,5.13,5.19,5,5.01,5.01,21027900
7/12/2016,5.01,5.17,5.01,5.14,5.14,20832500
7/13/2016,5.14,5.19,5.04,5.09,5.09,14032500
7/14/2016,5.15,5.24,5.06,5.17,5.17,20050100
7/15/2016,5.2,5.2,5.1,5.14,5.14,14219300
7/18/2016,5.19,5.57,5.13,5.51,5.51,38619400
7/19/2016,5.5,5.55,5.34,5.41,5.41,23439600
7/20/2016,5.48,5.5,5.4,5.41,5.41,20102400
7/21/2016,5.43,5.45,5.1,5.22,5.22,40242000
